restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
50153814,25.0,B,11/26/2024,408.0,24.0
50147240,13.0,A,05/07/2025,103.0,1.0
50158690,32.0,C,10/30/2024,105.0,4.0
50114464,21.0,Z,08/19/2025,105.0,2.0
50100876,13.0,A,03/16/2023,107.0,6.0
50124128,13.0,A,10/29/2024,104.0,6.0
41261148,8.0,A,01/31/2024,201.0,17.0
50120273,12.0,A,05/08/2024,109.0,7.0
50120682,11.0,A,05/07/2024,105.0,4.0
50016260,13.0,A,05/10/2024,202.0,17.0
41071907,27.0,B,09/17/2025,110.0,9.0
40860723,12.0,A,03/04/2024,306.0,39.0
50044253,2.0,A,07/26/2022,103.0,2.0
50075258,10.0,A,06/29/2023,403.0,25.0
50091161,26.0,B,07/25/2022,318.0,46.0
41462275,41.0,C,01/14/2025,315.0,48.0
50127183,8.0,A,11/17/2022,105.0,3.0
50080782,12.0,A,04/07/2025,103.0,1.0
41611969,13.0,A,03/27/2024,102.0,3.0
50058979,13.0,A,06/01/2024,402.0,26.0
41602875,24.0,B,10/18/2023,306.0,39.0
50067730,10.0,A,12/20/2023,305.0,42.0
41542801,20.0,B,12/20/2023,108.0,5.0
50165612,35.0,Z,06/26/2025,304.0,34.0
50128208,9.0,A,10/15/2024,110.0,9.0
50113613,28.0,Z,09/15/2025,104.0,3.0
50044629,12.0,A,12/30/2024,108.0,4.0
50109497,31.0,C,05/01/2023,105.0,3.0
50110249,0.0,P,07/15/2022,101.0,1.0
50071109,11.0,A,10/10/2024,105.0,4.0
40918997,10.0,A,03/02/2022,105.0,3.0
41386400,6.0,A,06/25/2024,405.0,30.0
50117684,13.0,A,10/02/2024,410.0,29.0
50111725,13.0,A,09/10/2025,110.0,9.0
50089756,12.0,A,08/18/2025,104.0,3.0
41681106,6.0,A,04/13/2022,407.0,19.0
50120761,12.0,A,05/21/2025,401.0,26.0
50134113,12.0,A,01/06/2025,102.0,3.0
50015196,12.0,A,11/17/2022,401.0,26.0
50149818,0.0,P,09/19/2024,318.0,45.0
50076534,12.0,A,02/08/2023,314.0,44.0
50113153,11.0,A,12/10/2024,105.0,3.0
41264387,19.0,B,12/26/2023,409.0,32.0
50043962,12.0,A,06/28/2019,414.0,32.0
50102985,25.0,B,08/12/2025,109.0,7.0
50163244,26.0,Z,07/03/2025,102.0,2.0
40388818,25.0,Z,09/23/2025,105.0,2.0
50077172,13.0,A,09/18/2024,104.0,6.0
50103228,12.0,A,02/09/2024,301.0,33.0
50012615,5.0,A,12/07/2022,105.0,6.0
50064934,20.0,B,01/29/2025,316.0,37.0
50153347,13.0,A,04/09/2025,102.0,1.0
50159510,13.0,A,02/24/2025,316.0,41.0
50144247,13.0,A,02/08/2024,105.0,3.0
50141007,0.0,A,10/30/2023,306.0,39.0
50088242,48.0,C,06/01/2023,302.0,33.0
41712865,13.0,A,01/27/2023,315.0,48.0
50010480,10.0,A,03/23/2022,407.0,20.0
50139890,10.0,A,01/16/2024,307.0,43.0
50086706,18.0,B,09/08/2022,306.0,39.0
50003557,10.0,A,03/23/2022,210.0,13.0
41382688,13.0,A,03/17/2022,104.0,6.0
50046914,9.0,A,05/09/2022,105.0,3.0
50140703,12.0,A,04/09/2025,318.0,46.0
50058018,5.0,A,05/22/2024,402.0,26.0
40549885,22.0,Z,09/10/2025,208.0,14.0
50065733,0.0,A,08/02/2022,101.0,1.0
41017916,12.0,A,03/06/2023,403.0,22.0
50053253,13.0,A,11/01/2023,305.0,37.0
50082412,13.0,A,05/10/2022,309.0,40.0
50094531,24.0,B,12/24/2024,104.0,3.0
50148984,10.0,A,05/08/2024,105.0,3.0
50139671,25.0,B,01/27/2025,205.0,14.0
50018327,13.0,A,01/13/2022,303.0,33.0
50131896,22.0,B,10/23/2023,206.0,15.0
41717500,5.0,A,01/31/2023,103.0,2.0
50106062,51.0,C,09/05/2024,107.0,6.0
41138983,62.0,C,11/29/2024,108.0,4.0
50001986,13.0,A,08/07/2025,408.0,23.0
50085035,19.0,B,11/13/2024,104.0,3.0
41695036,9.0,A,02/15/2023,403.0,21.0
40931569,23.0,B,03/22/2024,212.0,11.0
50102379,9.0,A,09/09/2025,205.0,14.0
50106962,12.0,A,07/23/2025,308.0,41.0
50085749,0.0,A,03/31/2025,406.0,29.0
50003485,20.0,B,02/20/2024,105.0,3.0
50146219,19.0,B,05/16/2024,108.0,5.0
41283191,23.0,B,01/10/2023,301.0,33.0
50108312,25.0,B,09/27/2021,412.0,28.0
41255436,45.0,C,11/19/2024,109.0,7.0
50129377,27.0,B,04/25/2024,311.0,43.0
41468766,9.0,A,05/09/2022,306.0,39.0
41434827,11.0,A,04/21/2022,409.0,28.0
50062556,12.0,A,02/23/2023,108.0,4.0
50139458,2.0,A,11/08/2023,408.0,23.0
50053326,12.0,A,09/04/2025,301.0,33.0
50127519,52.0,C,09/06/2023,401.0,26.0
41337492,22.0,Z,02/20/2025,405.0,30.0
40578433,12.0,A,10/20/2022,409.0,28.0
50084067,9.0,A,04/05/2023,405.0,30.0
40881083,14.0,B,01/12/2023,413.0,23.0
50087416,8.0,A,03/06/2023,305.0,42.0
41616179,13.0,A,12/17/2024,407.0,20.0
50087358,24.0,B,08/18/2025,404.0,25.0
50015431,12.0,A,06/03/2022,414.0,31.0
50003089,12.0,A,12/29/2022,306.0,39.0
41564956,0.0,A,06/15/2016,105.0,4.0
50079188,17.0,B,09/26/2019,107.0,6.0
50158948,54.0,Z,07/23/2025,103.0,2.0
50056970,57.0,Z,12/19/2024,301.0,34.0
50084249,12.0,A,04/18/2023,480.0,21.0
41620333,9.0,A,09/17/2024,304.0,37.0
50128523,12.0,A,06/28/2023,112.0,10.0
41696825,3.0,A,01/08/2024,413.0,31.0
50098516,31.0,Z,09/17/2025,407.0,20.0
50089957,6.0,A,11/30/2022,107.0,6.0
50154891,0.0,A,08/08/2024,111.0,8.0
41215734,39.0,Z,09/08/2025,106.0,4.0
41277451,2.0,A,05/10/2023,102.0,3.0
50009877,32.0,C,04/23/2025,103.0,1.0
50160401,10.0,A,04/10/2025,309.0,41.0
50136989,23.0,Z,08/29/2025,212.0,11.0
40513662,21.0,B,09/06/2022,307.0,38.0
40663950,12.0,A,09/29/2022,104.0,3.0
50017059,27.0,B,04/04/2023,210.0,13.0
41458613,12.0,A,06/16/2023,301.0,33.0
41453428,12.0,A,04/21/2022,103.0,2.0
50118996,12.0,A,05/02/2024,411.0,19.0
41715927,13.0,A,11/16/2023,103.0,2.0
40393712,13.0,A,12/10/2024,103.0,2.0
50134468,27.0,B,02/07/2025,401.0,22.0
50152129,13.0,A,04/30/2025,401.0,22.0
50059415,12.0,A,11/27/2024,107.0,6.0
50147908,13.0,A,10/02/2025,301.0,34.0
50146702,11.0,A,07/25/2024,407.0,20.0
50087485,9.0,A,11/13/2024,403.0,21.0
50117495,12.0,A,03/03/2023,301.0,34.0
50042535,13.0,A,06/01/2023,404.0,21.0
50039082,53.0,C,12/06/2023,103.0,1.0
50071397,72.0,C,03/04/2024,310.0,38.0
41240455,13.0,A,03/21/2023,104.0,3.0
41705814,13.0,A,12/07/2023,202.0,17.0
50007162,11.0,A,11/16/2022,206.0,15.0
50109808,12.0,A,09/18/2024,104.0,3.0
50114674,11.0,A,03/08/2024,304.0,37.0
50130879,12.0,A,02/23/2023,314.0,40.0
50044578,12.0,A,07/29/2021,315.0,48.0
50013794,12.0,A,05/20/2024,311.0,38.0
50076792,27.0,B,12/06/2024,401.0,26.0
50050465,12.0,A,04/10/2024,401.0,22.0
50014761,12.0,A,01/31/2022,503.0,50.0
50001734,9.0,A,06/02/2023,107.0,6.0
50058308,8.0,A,05/16/2024,103.0,2.0
50103595,41.0,C,12/17/2024,105.0,3.0
40393761,12.0,A,01/20/2023,105.0,4.0
50136075,25.0,B,01/24/2025,314.0,40.0
50148508,9.0,A,09/08/2025,207.0,11.0
41650425,27.0,B,09/03/2024,313.0,47.0
50101167,13.0,A,10/11/2023,101.0,1.0
50151929,20.0,B,09/26/2024,307.0,43.0
50130598,13.0,A,05/20/2025,404.0,25.0
41297788,13.0,A,02/16/2024,503.0,51.0
50139962,9.0,A,11/30/2023,501.0,49.0
50122689,25.0,B,05/29/2024,402.0,26.0
50138915,0.0,C,12/16/2024,406.0,29.0
50058131,12.0,A,10/11/2023,111.0,8.0
50070291,13.0,A,02/22/2024,407.0,19.0
50133687,13.0,A,05/18/2023,401.0,22.0
50083453,29.0,C,08/13/2024,103.0,1.0
50148078,7.0,A,05/16/2024,404.0,21.0
50046291,13.0,A,03/03/2022,105.0,3.0
50113977,13.0,A,02/28/2023,318.0,46.0
50112864,19.0,B,08/23/2024,312.0,43.0
50013752,2.0,A,09/18/2025,410.0,29.0
40425060,12.0,A,02/28/2024,407.0,20.0
50074796,9.0,A,12/11/2024,204.0,16.0
50136133,7.0,A,07/05/2023,104.0,3.0
50109708,10.0,A,05/14/2024,106.0,4.0
50044153,13.0,A,04/25/2023,102.0,3.0
50130545,10.0,A,12/22/2023,101.0,1.0
41424484,12.0,A,04/05/2022,109.0,7.0
50115349,20.0,B,02/14/2024,412.0,27.0
50116225,11.0,A,06/22/2023,301.0,33.0
50103803,54.0,Z,02/19/2025,304.0,37.0
41595491,7.0,A,12/08/2022,303.0,36.0
40707194,14.0,B,07/17/2025,401.0,22.0
50146753,12.0,A,02/03/2025,212.0,11.0
50113784,44.0,Z,08/13/2025,408.0,24.0
50006311,12.0,A,05/15/2024,405.0,30.0
50108654,27.0,B,01/27/2025,407.0,20.0
41636209,12.0,A,01/19/2023,104.0,3.0
50108720,13.0,A,03/26/2024,304.0,37.0
50160726,48.0,C,06/20/2025,405.0,30.0
50094921,9.0,A,08/12/2024,111.0,8.0
50066129,18.0,B,11/16/2023,312.0,40.0
41345907,18.0,B,01/31/2023,306.0,39.0
50126940,7.0,A,11/01/2023,105.0,2.0
41462643,18.0,B,02/18/2025,106.0,4.0
50136259,53.0,C,10/11/2023,407.0,20.0
50137830,35.0,Z,02/10/2025,310.0,47.0
50073904,57.0,C,11/21/2022,306.0,39.0
50048104,44.0,C,02/09/2023,411.0,19.0
50094719,21.0,P,03/07/2023,201.0,8.0
50098845,10.0,A,06/05/2024,502.0,50.0
50108977,23.0,Z,08/29/2024,105.0,3.0
40581382,12.0,A,01/04/2023,107.0,6.0
50148915,13.0,A,10/17/2024,106.0,4.0
50087030,13.0,A,05/17/2023,407.0,19.0
41688136,0.0,A,01/25/2017,302.0,35.0
50156588,7.0,A,04/16/2025,208.0,11.0
41382973,12.0,A,08/12/2025,104.0,3.0
41706169,26.0,B,01/18/2023,310.0,43.0
40529979,13.0,A,12/15/2022,408.0,23.0
50089619,11.0,A,07/17/2024,104.0,3.0
50165100,10.0,A,04/30/2025,108.0,4.0
50012107,12.0,A,09/08/2025,410.0,29.0
50046198,2.0,P,07/18/2022,105.0,4.0
50001362,26.0,B,03/03/2022,313.0,48.0
50044585,0.0,A,02/01/2025,105.0,3.0
41633327,17.0,B,09/01/2022,105.0,2.0
41434859,11.0,A,03/01/2023,404.0,25.0
40700664,43.0,C,12/19/2023,102.0,1.0
50087693,39.0,C,11/17/2023,403.0,22.0
50095122,10.0,A,02/13/2025,318.0,46.0
50076009,23.0,B,01/31/2023,111.0,9.0
50120606,12.0,A,09/04/2025,106.0,4.0
50002552,3.0,A,09/01/2022,407.0,20.0
50109076,9.0,A,08/26/2025,201.0,17.0
50011515,21.0,Z,09/03/2025,405.0,34.0
50093316,21.0,B,02/16/2023,107.0,6.0
50055609,12.0,A,07/06/2022,109.0,7.0
50110701,13.0,A,04/11/2024,407.0,20.0
41169770,12.0,A,09/16/2024,314.0,45.0
41243544,12.0,A,01/31/2022,301.0,33.0
41504490,12.0,A,03/25/2019,404.0,21.0
50017416,0.0,A,07/03/2023,206.0,15.0
41581350,12.0,A,12/14/2022,405.0,30.0
40389356,13.0,A,03/31/2023,109.0,7.0
50060322,10.0,A,08/21/2025,306.0,39.0
50044594,0.0,A,03/04/2023,105.0,3.0
50081016,12.0,A,08/19/2022,402.0,26.0
41608757,0.0,A,12/19/2024,209.0,18.0
50097501,16.0,B,10/25/2021,313.0,47.0
50144385,10.0,A,07/28/2025,401.0,26.0
50002448,12.0,A,09/26/2025,410.0,28.0
50131155,19.0,B,08/02/2024,206.0,17.0
50144418,50.0,C,04/16/2024,407.0,20.0
40577362,10.0,A,06/12/2024,314.0,40.0
50105085,12.0,A,09/29/2021,405.0,30.0
50016496,25.0,B,11/27/2024,112.0,10.0
50145894,11.0,A,07/23/2025,401.0,22.0
50084903,5.0,A,03/28/2024,402.0,26.0
50113356,12.0,A,06/07/2024,301.0,34.0
50141496,20.0,B,11/27/2023,208.0,14.0
50100998,12.0,A,05/25/2022,301.0,33.0
40597409,22.0,Z,03/27/2025,103.0,2.0
50160996,41.0,Z,06/23/2025,318.0,46.0
50144862,13.0,A,09/12/2024,210.0,13.0
50063311,48.0,C,02/04/2025,407.0,20.0
50164705,11.0,A,04/29/2025,404.0,25.0
50036334,0.0,A,05/23/2023,106.0,4.0
50001225,11.0,A,06/18/2025,106.0,2.0
50166934,20.0,Z,06/26/2025,111.0,4.0
50133242,13.0,A,04/28/2023,105.0,3.0
41605870,31.0,C,11/12/2024,206.0,15.0
50084913,13.0,A,08/31/2023,306.0,39.0
50057067,12.0,A,12/05/2023,317.0,41.0
50115815,12.0,A,03/18/2024,206.0,15.0
50000479,9.0,A,03/11/2024,102.0,3.0
50057778,29.0,C,01/30/2025,104.0,3.0
41461099,10.0,A,07/28/2022,402.0,26.0
50087881,11.0,A,03/28/2022,211.0,13.0
40377506,11.0,A,02/19/2025,310.0,43.0
50054573,13.0,A,09/21/2023,101.0,1.0
50110703,12.0,A,12/08/2023,301.0,34.0
50097947,55.0,C,01/31/2023,104.0,3.0
50130763,13.0,A,07/09/2024,103.0,1.0
41010148,12.0,A,12/01/2022,409.0,30.0
50065354,62.0,C,12/14/2022,301.0,33.0
50079299,5.0,A,03/15/2023,314.0,40.0
50002394,13.0,A,05/30/2023,401.0,22.0
41687082,12.0,A,09/14/2024,401.0,22.0
50132319,12.0,A,06/11/2024,105.0,4.0
41519401,5.0,A,05/05/2022,311.0,43.0
50103976,28.0,C,03/13/2024,204.0,16.0
50003964,13.0,A,04/11/2023,107.0,6.0
40587698,13.0,A,04/15/2024,107.0,6.0
50105236,9.0,A,01/13/2025,112.0,10.0
50055969,43.0,Z,09/08/2025,105.0,3.0
50047747,7.0,A,05/16/2023,310.0,47.0
50033462,45.0,C,02/06/2025,104.0,3.0
50131512,9.0,A,02/21/2023,401.0,26.0
50118387,33.0,C,12/19/2024,401.0,22.0
50109714,13.0,A,03/08/2022,410.0,32.0
50058794,12.0,A,03/05/2024,210.0,18.0
41302113,13.0,A,12/10/2024,103.0,2.0
50108963,13.0,A,02/23/2022,105.0,3.0
50127602,12.0,A,09/30/2024,105.0,2.0
41674131,13.0,A,11/22/2022,102.0,1.0
50106573,18.0,B,12/16/2024,104.0,3.0
50123721,12.0,A,08/22/2025,411.0,19.0
41711813,9.0,A,03/21/2024,108.0,4.0
50085096,12.0,A,03/20/2024,401.0,26.0
50126944,20.0,B,11/25/2024,105.0,4.0
40572406,11.0,A,11/25/2024,210.0,13.0
50098149,71.0,C,08/15/2023,101.0,1.0
41265582,11.0,A,02/21/2024,407.0,20.0
41511660,23.0,B,07/31/2024,208.0,11.0
41305402,33.0,C,11/15/2022,104.0,3.0
50092520,43.0,C,02/15/2024,108.0,5.0
50075754,4.0,A,05/08/2024,503.0,51.0
50000616,8.0,A,09/07/2022,112.0,10.0
50090232,24.0,B,01/13/2025,408.0,24.0
50102529,25.0,B,11/13/2024,301.0,34.0
40402026,10.0,A,04/15/2025,101.0,1.0
41627318,8.0,A,04/12/2023,102.0,2.0
50141923,13.0,A,07/17/2025,103.0,2.0
50147318,25.0,Z,10/01/2024,308.0,35.0
50034982,15.0,B,12/09/2024,304.0,34.0
50077772,12.0,A,09/04/2025,104.0,3.0
50120278,34.0,C,08/08/2023,108.0,4.0
40423364,12.0,A,11/27/2023,503.0,51.0
41362111,28.0,C,09/29/2022,103.0,2.0
41429354,27.0,B,04/14/2025,204.0,8.0
50087474,10.0,A,04/14/2022,107.0,6.0
50156714,42.0,Z,08/11/2025,312.0,39.0
50106188,12.0,A,11/22/2023,105.0,4.0
50088468,8.0,A,09/03/2024,106.0,4.0
40943306,13.0,A,05/04/2023,317.0,41.0
41477087,25.0,B,11/04/2022,301.0,33.0
50051729,12.0,A,02/08/2022,312.0,39.0
50116577,12.0,A,07/31/2023,402.0,26.0
40385774,45.0,C,03/03/2023,302.0,33.0
41106672,7.0,A,08/14/2025,306.0,39.0
50089097,13.0,A,08/22/2025,412.0,28.0
50081134,13.0,A,06/23/2022,106.0,4.0
41409985,13.0,A,04/03/2024,304.0,34.0
50101183,42.0,C,12/27/2022,304.0,34.0
50112504,40.0,Z,04/17/2025,407.0,20.0
50072002,23.0,B,03/11/2025,103.0,1.0
41676393,9.0,A,03/09/2023,206.0,15.0
50095051,8.0,A,10/24/2024,110.0,9.0
50048823,10.0,P,04/17/2023,102.0,2.0
41575487,36.0,C,07/09/2024,106.0,2.0
50146462,13.0,A,09/26/2024,104.0,3.0
50115700,9.0,A,02/22/2022,105.0,2.0
50123476,12.0,A,06/21/2022,105.0,3.0
50128153,36.0,C,12/03/2024,406.0,29.0
41622411,12.0,A,01/30/2025,210.0,13.0
41224381,12.0,A,03/06/2024,307.0,39.0
50105635,2.0,A,01/11/2022,110.0,9.0
40649463,22.0,B,03/20/2023,403.0,25.0
50067241,11.0,A,05/28/2024,402.0,26.0
50115409,11.0,A,03/26/2025,301.0,34.0
40594203,24.0,B,03/14/2024,105.0,4.0
40861694,12.0,A,02/09/2022,315.0,48.0
50073746,64.0,Z,09/12/2025,311.0,43.0
50177094,13.0,A,10/02/2025,406.0,29.0
50077812,10.0,A,05/16/2024,403.0,21.0
50064218,33.0,B,11/18/2022,107.0,6.0
41665068,12.0,A,04/26/2022,107.0,6.0
50126739,13.0,A,10/31/2023,105.0,4.0
50108258,8.0,A,02/26/2024,303.0,36.0
50048644,13.0,A,01/13/2025,105.0,2.0
50001330,7.0,A,09/25/2025,301.0,33.0
50164680,12.0,A,06/10/2025,103.0,1.0
50011100,20.0,B,07/15/2025,307.0,38.0
50110281,10.0,A,09/06/2024,204.0,16.0
50044589,0.0,A,02/01/2025,105.0,3.0
50032620,13.0,A,02/11/2025,402.0,26.0
50123820,12.0,A,05/06/2024,102.0,3.0
50090839,34.0,C,02/25/2025,302.0,33.0
50018050,8.0,A,05/22/2023,315.0,48.0
50111827,11.0,A,12/03/2021,103.0,2.0
50130084,9.0,A,05/29/2024,402.0,26.0
50166892,0.0,Z,07/18/2025,312.0,39.0
50107503,59.0,Z,12/26/2024,407.0,20.0
50138667,4.0,A,04/24/2024,310.0,43.0
50141320,72.0,C,08/14/2024,104.0,6.0
50135266,42.0,Z,01/29/2025,304.0,34.0
50141306,99.0,C,02/21/2025,301.0,34.0
41468132,9.0,A,05/08/2024,104.0,3.0
50034130,9.0,A,01/24/2025,212.0,11.0
50133203,12.0,A,05/02/2023,309.0,40.0
50109474,13.0,A,10/12/2021,502.0,50.0
41708795,13.0,A,08/13/2025,404.0,25.0
50084796,11.0,A,04/02/2025,108.0,5.0
50003498,10.0,A,06/21/2024,302.0,35.0
50064309,11.0,A,04/22/2024,412.0,27.0
50119602,13.0,A,12/13/2024,402.0,26.0
50073904,12.0,A,04/18/2023,306.0,39.0
41096100,9.0,A,04/06/2022,108.0,4.0
50119066,25.0,B,12/31/2024,303.0,33.0
50001174,12.0,A,09/12/2024,414.0,32.0
50044253,13.0,A,03/04/2025,103.0,2.0
50135477,13.0,A,09/04/2025,304.0,37.0
41426418,12.0,A,06/30/2019,401.0,26.0
50099673,11.0,A,11/28/2023,105.0,4.0
41403323,13.0,A,03/28/2022,104.0,3.0
50057765,22.0,B,09/29/2022,105.0,3.0
50135016,17.0,B,12/23/2024,310.0,47.0
41149143,13.0,A,04/04/2022,304.0,37.0
50147005,0.0,C,09/26/2024,314.0,45.0
41385659,8.0,A,06/21/2023,206.0,15.0
50148774,13.0,A,11/21/2024,104.0,3.0
50056254,13.0,A,01/06/2022,302.0,33.0
40542427,24.0,B,01/31/2023,106.0,4.0
40604004,43.0,C,03/14/2024,108.0,4.0
40387243,26.0,B,01/19/2023,501.0,50.0
41310853,13.0,A,05/09/2023,406.0,29.0
50120398,7.0,A,01/31/2025,105.0,4.0
40625667,25.0,B,01/06/2025,312.0,39.0
50125243,12.0,A,12/03/2024,105.0,6.0
41022144,12.0,A,06/04/2025,105.0,4.0
50153530,22.0,Z,10/01/2025,407.0,20.0
41243875,13.0,A,09/11/2025,410.0,28.0
50115167,10.0,A,08/27/2024,403.0,25.0
40992678,9.0,A,02/19/2025,402.0,26.0
50112607,12.0,A,12/10/2021,301.0,33.0
50106493,12.0,A,06/17/2024,411.0,19.0
50155478,11.0,A,07/30/2025,404.0,25.0
40961653,31.0,C,01/30/2023,107.0,6.0
50117946,35.0,C,09/21/2023,106.0,4.0
50072728,10.0,A,05/09/2025,402.0,26.0
50074976,9.0,A,01/25/2024,204.0,16.0
50007238,6.0,A,03/10/2022,102.0,1.0
41616416,19.0,B,12/18/2024,318.0,45.0
41112530,8.0,A,01/23/2023,503.0,51.0
50041581,12.0,A,04/07/2023,306.0,39.0
50082332,5.0,A,07/19/2022,402.0,26.0
50046815,12.0,A,05/11/2022,401.0,26.0
50106489,26.0,Z,02/03/2025,103.0,2.0
50079182,12.0,A,02/18/2022,306.0,39.0
50006329,12.0,A,12/20/2022,104.0,3.0
41662070,12.0,A,03/05/2024,102.0,3.0
50052482,12.0,A,04/19/2022,306.0,39.0
50124535,17.0,Z,09/05/2025,410.0,32.0
50073091,22.0,B,07/16/2025,311.0,38.0
41709299,11.0,A,01/10/2022,318.0,46.0
50044651,13.0,A,03/01/2022,412.0,27.0
50156679,27.0,Z,06/04/2025,112.0,10.0
50106587,10.0,A,01/09/2025,105.0,3.0
50049317,11.0,A,06/12/2023,106.0,4.0
50052610,7.0,A,03/16/2022,305.0,42.0
50133819,12.0,A,07/12/2023,101.0,1.0
50104980,23.0,B,10/10/2023,207.0,11.0
50059267,13.0,A,08/31/2022,105.0,3.0
50070060,7.0,A,07/10/2024,106.0,2.0
50156285,11.0,A,04/10/2025,102.0,3.0
41251802,13.0,A,04/22/2024,403.0,25.0
50110727,0.0,P,11/13/2024,304.0,37.0
41708165,10.0,A,11/15/2022,404.0,25.0
40729439,13.0,A,06/10/2024,403.0,25.0
50134858,13.0,A,12/27/2024,112.0,7.0
40798773,12.0,A,03/08/2022,402.0,26.0
50076185,20.0,B,01/26/2023,503.0,51.0
50003685,12.0,A,05/24/2023,301.0,33.0
50154614,19.0,B,10/15/2024,412.0,27.0
41244379,33.0,C,12/30/2024,404.0,25.0
41647129,27.0,B,11/12/2024,403.0,21.0
